game_id,player,positionGroupType,shirtNumber,team
13410,"{'id': '527', 'nickname': 'John Fleck'}",CM,4,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '1973', 'nickname': 'Antonee Robinson'}",LB,33,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '7220', 'nickname': 'Rodrigo Muniz'}",CF,19,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '1929', 'nickname': 'Jayden Bogle'}",RWB,20,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '1959', 'nickname': 'Rhian Brewster'}",CF,7,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '257', 'nickname': 'Issa Diop'}",RCB,31,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '1981', 'nickname': 'Tom Cairney'}",CM,10,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '7578', 'nickname': 'Anel Ahmedhodzic'}",MCB,15,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '4371', 'nickname': 'Yasser Larouci'}",LB,27,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '8077', 'nickname': 'Joao Palhinha'}",CM,26,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '1966', 'nickname': 'Marek Rodak'}",GK,1,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '528', 'nickname': 'Oliver Norwood'}",CM,16,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '3196', 'nickname': 'Femi Seriki'}",RB,38,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '134', 'nickname': 'Andreas Pereira'}",CM,18,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '8584', 'nickname': 'Fode Ballo-Toure'}",LB,12,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '7696', 'nickname': 'Gustavo Hamer'}",CM,8,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '14030', 'nickname': 'Anis Slimane'}",CM,25,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '2068', 'nickname': 'Carlos Vinicius'}",CF,30,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '252', 'nickname': 'Raúl Jiménez'}",CF,7,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '536', 'nickname': 'Oliver McBurnie'}",CF,9,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '21499', 'nickname': 'Bénie Traoré'}",CF,11,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '143', 'nickname': 'Bernd Leno'}",GK,17,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '109', 'nickname': 'Willian'}",LW,20,"{'id': '54', 'name': 'Fulham'}"
13410,"{'id': '1930', 'nickname': 'Wes Foderingham'}",GK,18,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '5976', 'nickname': 'Cameron Archer'}",CF,10,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '6778', 'nickname': 'James Mcatee'}",CM,28,"{'id': '15', 'name': 'Sheffield United'}"
13410,"{'id': '6930', 'nickname': 'Adam Davies'}",GK,1,"{'id': '15', 'name': 'Sheffield United'}"
13411,"{'id': '7035', 'nickname': 'Mads Andersen'}",LCB,5,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '139', 'nickname': 'Tahith Chong'}",RW,14,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '6023', 'nickname': 'Micky van de Ven'}",LCB,37,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '1874', 'nickname': 'Emerson'}",RB,12,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '6943', 'nickname': 'Alfie Doughty'}",LB,45,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '7658', 'nickname': 'Cauley Woodrow'}",CF,10,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '12683', 'nickname': 'Destiny Udogie'}",LB,38,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '71', 'nickname': 'Ben Davies'}",LB,33,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '6941', 'nickname': 'Jacob Brown'}",RM,19,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '102', 'nickname': 'Ross Barkley'}",CM,6,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '4152', 'nickname': 'Pape Sarr'}",CM,29,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '14728', 'nickname': 'Alejo Véliz'}",CF,36,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '7248', 'nickname': 'Pelly-Ruddock Mpanzu'}",CM,17,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '541', 'nickname': 'Tim Krul'}",GK,23,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '447', 'nickname': 'Yves Bissouma'}",CM,8,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '1912', 'nickname': 'Fraser Forster'}",GK,20,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '365', 'nickname': 'Marvelous Nakamba'}",CM,13,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '18699', 'nickname': 'Joseph Johnson'}",D,38,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '7583', 'nickname': 'Dejan Kulusevski'}",RW,21,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '74', 'nickname': 'Eric Dier'}",RCB,15,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '9280', 'nickname': 'Chiedozie Ogbene'}",LM,7,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '7265', 'nickname': 'Ryan Giles'}",LM,26,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '220', 'nickname': 'James Maddison'}",AM,10,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '77', 'nickname': 'Giovani Lo Celso'}",AM,18,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '567', 'nickname': 'Carlton Morris'}",CF,9,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '4373', 'nickname': 'Issa Kabore'}",RB,12,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '195', 'nickname': 'Richarlison'}",LW,9,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '1805', 'nickname': 'Bryan Gil'}",LW,11,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '7328', 'nickname': 'Thomas Kaminski'}",GK,24,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '7250', 'nickname': 'Elijah Adebayo'}",CF,11,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '12785', 'nickname': 'Guglielmo Vicario'}",GK,13,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '83', 'nickname': 'Heung-min Son'}",CF,7,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '7246', 'nickname': 'Reece Burke'}",RB,16,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '5151', 'nickname': 'Teden Mengi'}",RCB,15,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '8074', 'nickname': 'Pedro Porro'}",RB,23,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '395', 'nickname': 'Pierre-Emile Höjbjerg'}",CM,5,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '7654', 'nickname': 'Tom Lockyer'}",RCB,4,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '7269', 'nickname': 'Luke Berry'}",CM,8,"{'id': '218', 'name': 'Luton Town'}"
13411,"{'id': '5116', 'nickname': 'Cristian Romero'}",RCB,17,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13411,"{'id': '75', 'nickname': 'Oliver Skipp'}",DM,4,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13412,"{'id': '127', 'nickname': 'Diogo Dalot'}",RB,20,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '118', 'nickname': 'Harry Maguire'}",RCB,5,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '8018', 'nickname': 'Andre Onana'}",GK,24,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '204', 'nickname': 'Jonny Evans'}",LCB,35,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '7832', 'nickname': 'Alejandro Garnacho'}",LW,17,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '5082', 'nickname': 'Nathan Collins'}",LCB,22,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '5070', 'nickname': 'Saman Ghoddos'}",AM,14,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '1683', 'nickname': 'Casemiro'}",CM,18,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '131', 'nickname': 'Scott McTominay'}",DM,39,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '5063', 'nickname': 'Mathias Jensen'}",CM,8,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '24094', 'nickname': 'Ji-soo Kim'}",RCB,36,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '119', 'nickname': 'Victor Lindelöf'}",LB,2,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '140', 'nickname': 'Anthony Martial'}",CF,9,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '5059', 'nickname': 'Mads Roerslev Rasmussen'}",RWB,30,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '7819', 'nickname': 'Ellery Balcombe'}",GK,40,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '12586', 'nickname': 'Sofyan Amrabat'}",CM,4,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '11931', 'nickname': 'Altay Bayindir'}",GK,1,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '5065', 'nickname': 'Christian Nörgaard'}",CM,6,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '6076', 'nickname': 'Zanka'}",RCB,13,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '133', 'nickname': 'Bruno Fernandes'}",RW,8,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '2075', 'nickname': 'Facundo Pellistri'}",RW,28,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '5062', 'nickname': 'Vitaly Janelt'}",CM,27,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '10865', 'nickname': 'Ethan Brierley'}",CM,38,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '105', 'nickname': 'Mason Mount'}",AM,7,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '1947', 'nickname': 'Donny van de Beek'}",CM,34,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '10701', 'nickname': 'Aaron Hickey'}",LWB,2,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '13749', 'nickname': 'Yegor Yarmolyuk'}",AM,33,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '136', 'nickname': 'Marcus Rashford'}",LW,10,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '3263', 'nickname': 'Hannibal Mejbri'}",AM,46,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '5074', 'nickname': 'Bryan Mbeumo'}",CF,19,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '18247', 'nickname': 'Michael Olakigbe'}",RW,37,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '13381', 'nickname': 'Rasmus Höjlund'}",CF,11,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '10702', 'nickname': 'Thomas Strakosha'}",GK,21,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '4358', 'nickname': 'Yoane Wissa'}",CF,11,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '7443', 'nickname': 'Christian Eriksen'}",AM,14,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '5051', 'nickname': 'Kristoffer Ajer'}",RCB,20,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '5064', 'nickname': 'Frank Onyeka'}",CM,15,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '8039', 'nickname': 'Antony'}",RW,21,"{'id': '12', 'name': 'Manchester United'}"
13412,"{'id': '5050', 'nickname': 'Ethan Pinnock'}",MCB,5,"{'id': '119', 'name': 'Brentford'}"
13412,"{'id': '458', 'nickname': 'Neal Maupay'}",CF,7,"{'id': '119', 'name': 'Brentford'}"
13413,"{'id': '276', 'nickname': 'Michail Antonio'}",CF,9,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '14071', 'nickname': 'Divin Mubama'}",CF,45,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '1732', 'nickname': 'Alexander Isak'}",CF,14,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '3081', 'nickname': 'Valentino Livramento'}",RB,21,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '266', 'nickname': 'Tomas Soucek'}",AM,28,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '259', 'nickname': 'Angelo Ogbonna'}",LCB,21,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '3924', 'nickname': 'Bruno Guimaraes'}",CM,39,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '360', 'nickname': 'Matt Targett'}",LB,13,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '91', 'nickname': 'Kurt Zouma'}",RCB,4,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '8031', 'nickname': 'Mohammed Kudus'}",CM,14,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '319', 'nickname': 'Jamaal Lascelles'}",RCB,6,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '321', 'nickname': 'Paul Dummett'}",LB,3,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '4002', 'nickname': 'Nayef Aguerd'}",LCB,27,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '272', 'nickname': 'Pablo Fornals'}",AM,8,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '320', 'nickname': 'Fabian Schär'}",LCB,5,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '315', 'nickname': 'Martin Dubravka'}",GK,1,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '394', 'nickname': 'James Ward-Prowse'}",CM,7,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '3849', 'nickname': 'Thilo Kehrer'}",RCB,24,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '335', 'nickname': 'Sean Longstaff'}",CM,36,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '7070', 'nickname': 'Lewis Hall'}",CM,20,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '3930', 'nickname': 'Lucas Paquetá'}",LW,10,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '13299', 'nickname': 'Joseph Anang'}",GK,49,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '2126', 'nickname': 'Elliot Anderson'}",LW,32,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '345', 'nickname': 'Jacob Murphy'}",RW,23,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '2063', 'nickname': 'Vladimir Coufal'}",RB,5,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '402', 'nickname': 'Danny Ings'}",CF,18,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '1377', 'nickname': 'Kieran Trippier'}",RB,2,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '326', 'nickname': 'Matt Ritchie'}",LB,11,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '2106', 'nickname': 'Edson Alvarez'}",CM,19,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '2082', 'nickname': 'Said Benrahma'}",LW,22,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '8587', 'nickname': 'Sandro Tonali'}",CM,8,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '330', 'nickname': 'Javier Manquillo'}",RB,19,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '1965', 'nickname': 'Alphonse Areola'}",GK,23,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '274', 'nickname': 'Jarrod Bowen'}",RW,20,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '485', 'nickname': 'Nick Pope'}",GK,22,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '340', 'nickname': 'Miguel Almirón'}",RW,24,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '94', 'nickname': 'Emerson'}",LB,33,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '3918', 'nickname': 'Maxwel Cornet'}",LW,17,"{'id': '19', 'name': 'West Ham'}"
13413,"{'id': '441', 'nickname': 'Dan Burn'}",LB,33,"{'id': '13', 'name': 'Newcastle United'}"
13413,"{'id': '311', 'nickname': 'Callum Wilson'}",CF,9,"{'id': '13', 'name': 'Newcastle United'}"
13414,"{'id': '4850', 'nickname': 'Matheus Cunha'}",CF,12,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '3867', 'nickname': 'Pablo Sarabia'}",RW,21,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '1896', 'nickname': 'Matty Cash'}",RM,2,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '5047', 'nickname': 'Leon Bailey'}",LW,31,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '16785', 'nickname': 'João Gomes'}",CM,8,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '4945', 'nickname': 'Sasa Kalajdzic'}",CF,18,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '366', 'nickname': 'Douglas Luiz'}",CM,6,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '12541', 'nickname': 'Nicolò Zaniolo'}",RW,22,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '7094', 'nickname': 'Toti Gomes'}",LCB,24,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '13130', 'nickname': 'Santiago Bueno'}",RCB,4,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '1788', 'nickname': 'Diego Carlos'}",RCB,3,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '2054', 'nickname': 'Bertrand Traoré'}",RW,9,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '410', 'nickname': 'Craig Dawson'}",MCB,15,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '237', 'nickname': 'Matt Doherty'}",RB,2,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '1841', 'nickname': 'Pau Torres'}",LCB,14,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '215', 'nickname': 'Youri Tielemans'}",CM,8,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '1516', 'nickname': 'Nelson Semedo'}",RWB,22,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '595', 'nickname': 'Tommy Doyle'}",CM,20,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '367', 'nickname': 'John McGinn'}",LM,7,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '2076', 'nickname': 'Robin Olsen'}",GK,25,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '4915', 'nickname': 'Hee-chan Hwang'}",LW,11,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '7201', 'nickname': 'Daniel Bentley'}",GK,25,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '1900', 'nickname': 'Ollie Watkins'}",CF,11,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '241', 'nickname': 'Leander Dendoncker'}",DM,32,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '1978', 'nickname': 'Mario Lemina'}",CM,5,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '1905', 'nickname': 'Fabio Silva'}",CF,9,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '357', 'nickname': 'Ezri Konsa'}",RB,4,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '1508', 'nickname': 'Clement Lenglet'}",LCB,17,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '2072', 'nickname': 'Rayan Ait Nouri'}",LWB,3,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '235', 'nickname': 'Jonny Otto'}",LB,19,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '3977', 'nickname': 'Boubacar Kamara'}",CM,44,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '7555', 'nickname': 'Jhon Duran'}",CF,24,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '5131', 'nickname': 'José Sá'}",GK,1,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '251', 'nickname': 'Pedro Neto'}",RW,7,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '144', 'nickname': 'Emiliano Martínez'}",GK,1,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '4595', 'nickname': 'Moussa Diaby'}",CF,19,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '234', 'nickname': 'Max Kilman'}",RCB,23,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '4157', 'nickname': 'Boubacar Traore'}",CM,6,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13414,"{'id': '176', 'nickname': 'Lucas Digne'}",LB,12,"{'id': '3', 'name': 'Aston Villa'}"
13414,"{'id': '155', 'nickname': 'Calum Chambers'}",RCB,16,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '3977', 'nickname': 'Boubacar Kamara'}",CM,44,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '12541', 'nickname': 'Nicolò Zaniolo'}",LM,22,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '2054', 'nickname': 'Bertrand Traoré'}",RW,9,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '266', 'nickname': 'Tomas Soucek'}",AM,28,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '14071', 'nickname': 'Divin Mubama'}",CF,45,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '4595', 'nickname': 'Moussa Diaby'}",CF,19,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '8252', 'nickname': 'Omari Kellyman'}",CF,71,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '3930', 'nickname': 'Lucas Paquetá'}",LW,10,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '2082', 'nickname': 'Said Benrahma'}",LW,22,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '144', 'nickname': 'Emiliano Martínez'}",GK,1,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '1900', 'nickname': 'Ollie Watkins'}",CF,11,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '1965', 'nickname': 'Alphonse Areola'}",GK,23,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '276', 'nickname': 'Michail Antonio'}",CF,9,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '1896', 'nickname': 'Matty Cash'}",RB,2,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '5047', 'nickname': 'Leon Bailey'}",LW,31,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '2063', 'nickname': 'Vladimir Coufal'}",RB,5,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '8031', 'nickname': 'Mohammed Kudus'}",CM,14,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '176', 'nickname': 'Lucas Digne'}",LB,12,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '1788', 'nickname': 'Diego Carlos'}",RCB,3,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '94', 'nickname': 'Emerson'}",LB,33,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '254', 'nickname': 'Lukasz Fabianski'}",GK,1,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '367', 'nickname': 'John McGinn'}",RM,7,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '1508', 'nickname': 'Clement Lenglet'}",LCB,17,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '394', 'nickname': 'James Ward-Prowse'}",CM,7,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '259', 'nickname': 'Angelo Ogbonna'}",LCB,21,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '357', 'nickname': 'Ezri Konsa'}",RCB,4,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '215', 'nickname': 'Youri Tielemans'}",CM,8,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '91', 'nickname': 'Kurt Zouma'}",RCB,4,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '402', 'nickname': 'Danny Ings'}",CF,18,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '366', 'nickname': 'Douglas Luiz'}",CM,6,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '241', 'nickname': 'Leander Dendoncker'}",DM,32,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '274', 'nickname': 'Jarrod Bowen'}",RW,20,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '3849', 'nickname': 'Thilo Kehrer'}",RCB,24,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '1841', 'nickname': 'Pau Torres'}",LCB,14,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '2076', 'nickname': 'Robin Olsen'}",GK,25,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '4002', 'nickname': 'Nayef Aguerd'}",LCB,27,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '272', 'nickname': 'Pablo Fornals'}",AM,8,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '155', 'nickname': 'Calum Chambers'}",RCB,16,"{'id': '3', 'name': 'Aston Villa'}"
13415,"{'id': '2106', 'nickname': 'Edson Alvarez'}",CM,19,"{'id': '19', 'name': 'West Ham'}"
13415,"{'id': '4922', 'nickname': 'Konstantinos Mavropanos'}",RCB,15,"{'id': '19', 'name': 'West Ham'}"
13416,"{'id': '550', 'nickname': 'Max Aarons'}",RB,37,"{'id': '1', 'name': 'AFC Bournemouth'}"
13416,"{'id': '292', 'nickname': 'Adam Smith'}",RB,15,"{'id': '1', 'name': 'AFC Bournemouth'}"
13416,"{'id': '4157', 'nickname': 'Boubacar Traore'}",CM,6,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13416,"{'id': '235', 'nickname': 'Jonny Otto'}",LB,19,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
